Order ID,Order Date,GDSOrder Date1,Customer Name,City,State,Country,Region,Segment,Sales,Profit,item
AZ-2011-2189408,5/15/2011,5152011,Edward Hodges,Neuilly-sur-Marne,Ile-de-France,France,Central,Consumer,$178.00 ,$28.00 ,Storage
BN-2011-815729,5/16/2011,5162011,Ralph Holmes,Dublin,Dublin,Ireland,North,Consumer,$288.00 ,$20.00 ,Bookcases
AZ-2011-9083887,5/17/2011,5172011,Tina Phelps,Milan,Lombardy,Italy,South,Consumer,$47.00 ,$7.00 ,Labels
AZ-2011-1366554,5/18/2011,5182011,Rebecca Chamberlain,Argenteuil,Ile-de-France,France,Central,Home Office,$105.00 ,$42.00 ,Supplies
AZ-2011-7326281,5/18/2011,5182011,Maddison Breen,Berlin,Berlin,Germany,Central,Corporate,$82.00 ,$14.00 ,Phones
AZ-2011-3434177,5/18/2011,5182011,Ryan Price,Vienna,Vienna,Austria,Central,Consumer,$26.00 ,$0.00 ,Art
BN-2011-5141814,5/18/2011,5182011,Gabriel Sanders,Quartu Sant'Elena,Sardinia,Italy,South,Consumer,$132.00 ,$9.00 ,Furnishings
AZ-2011-309750,5/19/2011,5192011,Milla Hollinworth,Toledo,Castile-La Mancha,Spain,South,Corporate,$50.00 ,$3.00 ,Storage
AZ-2011-6212291,5/19/2011,5192011,Henry Chandler,Rennes,Brittany,France,Central,Home Office,$747.00 ,($90.00),Machines
AZ-2011-1474073,5/21/2011,5212011,Mary Parker,Rome,Lazio,Italy,South,Corporate,$40.00 ,$16.00 ,Binders
BN-2011-553410,5/21/2011,5212011,Bianca Monsoor,Breda,North Brabant,Netherlands,Central,Consumer,$90.00 ,$27.00 ,Paper
BN-2011-5294325,5/25/2011,5252011,Angus Reading,Naples,Campania,Italy,South,Corporate,$770.00 ,$85.00 ,Furnishings
AZ-2011-8742773,5/26/2011,5262011,Alana Zahel,Lisieux,Normandy,France,Central,Consumer,$193.00 ,$8.00 ,Paper
AZ-2011-8973571,5/26/2011,5262011,Lily Dallachy,Portsmouth,England,United Kingdom,North,Corporate,$453.00 ,$27.00 ,Binders
AZ-2011-3247022,5/26/2011,5262011,Louis Wilson,London,England,United Kingdom,North,Consumer,$152.00 ,$76.00 ,Binders
AZ-2011-2598415,5/27/2011,5272011,Lincoln Want,Pulheim,North Rhine-Westphalia,Germany,Central,Consumer,$230.00 ,$20.00 ,Storage
AZ-2011-4835209,5/27/2011,5272011,Esther Henderson,Hamburg,Hamburg,Germany,Central,Consumer,$246.00 ,$3.00 ,Phones
BN-2011-602308,5/27/2011,5272011,Mariam McMeckan,Stockholm,Stockholm,Sweden,North,Corporate,$99.00 ,$45.00 ,Fasteners
AZ-2011-5869323,5/28/2011,5282011,Elijah Sodeman,Luton,England,United Kingdom,North,Consumer,$149.00 ,$36.00 ,Art
BN-2011-6162681,5/30/2011,5302011,Angus Ibsch,Talence,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$15.00 ,($9.00),Art
BN-2011-764592,5/31/2011,5312011,Leon Thompson,Rome,Lazio,Italy,South,Consumer,$7.00 ,($4.00),Fasteners
AZ-2011-1655349,6/1/2011,6012011,Lorri Stratton,Deuil-la-Barre,Ile-de-France,France,Central,Consumer,$17.00 ,($12.00),Labels
AZ-2011-2820672,6/1/2011,6012011,Rachel Tyler,Lyon,Auvergne-Rhône-Alpes,France,Central,Corporate,$84.00 ,($55.00),Phones
AZ-2011-1723003,6/1/2011,6012011,Paige Horsfall,Barcelona,Catalonia,Spain,South,Home Office,$551.00 ,$98.00 ,Storage
AZ-2011-5002447,6/1/2011,6012011,Maddison Breen,Cork,Cork,Ireland,North,Corporate,$92.00 ,$26.00 ,Binders
AZ-2011-3515834,6/1/2011,6012011,Molly Crawford,Wigan,England,United Kingdom,North,Corporate,$93.00 ,$45.00 ,Fasteners
AZ-2011-3846849,6/1/2011,6012011,Tyler Whitehead,Warrington,England,United Kingdom,North,Corporate,$22.00 ,($21.00),Fasteners
AZ-2011-1332474,6/2/2011,6022011,David Mortlock,Milan,Lombardy,Italy,South,Consumer,$39.00 ,($59.00),Storage
AZ-2011-3020021,6/2/2011,6022011,Bianca Whitford,London,England,United Kingdom,North,Corporate,$170.00 ,$27.00 ,Furnishings
BN-2011-9771202,6/2/2011,6022011,Angus De Groot,Augsburg,Bavaria,Germany,Central,Corporate,$38.00 ,$3.00 ,Supplies
BN-2011-8337636,6/2/2011,6022011,Minnie Cash,Groningen,Groningen,Netherlands,Central,Corporate,$639.00 ,$45.00 ,Phones
BN-2011-4249147,6/3/2011,6032011,Ada Dalton,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France,Central,Corporate,$8.00 ,($6.00),Labels
AZ-2011-6122805,6/4/2011,6042011,Molly De Mole,Edinburgh,Scotland,United Kingdom,North,Corporate,$729.00 ,($57.00),Chairs
BN-2011-7796258,6/4/2011,6042011,Elise Ali,Hanover,Lower Saxony,Germany,Central,Home Office,$51.00 ,($1.00),Storage
AZ-2011-2948812,6/6/2011,6062011,Eva Butler,Oyonnax,Auvergne-Rhône-Alpes,France,Central,Corporate,$285.00 ,$14.00 ,Copiers
AZ-2011-7014445,6/6/2011,6062011,Rory Gunson,Vienna,Vienna,Austria,Central,Consumer,$390.00 ,$16.00 ,Phones
AZ-2011-8121091,6/6/2011,6062011,Maya Pamphlett,Cologne,North Rhine-Westphalia,Germany,Central,Consumer,$110.00 ,$37.00 ,Furnishings
AZ-2011-8223268,6/6/2011,6062011,Harry Ahmed,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,"$2,624.00 ",$446.00 ,Bookcases
AZ-2011-2179552,6/6/2011,6062011,Pamela Searles,London,England,United Kingdom,North,Home Office,$21.00 ,$9.00 ,Art
AZ-2011-9876342,6/6/2011,6062011,Charlie Donnelly,Colchester,England,United Kingdom,North,Consumer,$34.00 ,$8.00 ,Art
BN-2011-9297999,6/6/2011,6062011,Tilly Payne,Dublin,Dublin,Ireland,North,Consumer,$423.00 ,$30.00 ,Storage
AZ-2011-7200468,6/7/2011,6072011,Molly Bidmead,Paris,Ile-de-France,France,Central,Home Office,$40.00 ,($44.00),Furnishings
AZ-2011-981373,6/7/2011,6072011,Samuel Hardey,Drancy,Ile-de-France,France,Central,Home Office,$158.00 ,$69.00 ,Art
AZ-2011-4872140,6/7/2011,6072011,Erin Rogers,Mannheim,Baden-Württemberg,Germany,Central,Consumer,$296.00 ,$32.00 ,Binders
AZ-2011-3308302,6/7/2011,6072011,Carrie Boots,Evreux,Normandy,France,Central,Corporate,$123.00 ,$50.00 ,Accessories
AZ-2011-2118516,6/7/2011,6072011,Madeline Crooks,Norwich,England,United Kingdom,North,Consumer,$497.00 ,($290.00),Phones
AZ-2011-4599404,6/7/2011,6072011,Susan Williams,Southend-on-Sea,England,United Kingdom,North,Home Office,$507.00 ,$175.00 ,Chairs
BN-2011-4708578,6/7/2011,6072011,Steven Prince,Palermo,Sicily,Italy,South,Home Office,$86.00 ,$33.00 ,Fasteners
BN-2011-28993,6/7/2011,6072011,Louise Winter,Worcester,England,United Kingdom,North,Corporate,$51.00 ,$14.00 ,Art
AZ-2011-1240916,6/8/2011,6082011,Tyson Hanna,Ghent,East Flanders,Belgium,Central,Consumer,$32.00 ,$16.00 ,Labels
AZ-2011-2143841,6/8/2011,6082011,Joseph Locke,Berlin,Berlin,Germany,Central,Corporate,"$1,889.00 ",$483.00 ,Appliances
AZ-2011-2875746,6/8/2011,6082011,Harry Ahmed,Chatham,England,United Kingdom,North,Consumer,$498.00 ,$139.00 ,Binders
AZ-2011-1584049,6/8/2011,6082011,Georgina Garner,Ceuta,Ceuta,Spain,South,Consumer,$584.00 ,$234.00 ,Appliances
AZ-2011-8788804,6/9/2011,6092011,Ellie Chapman,Mannheim,Baden-Württemberg,Germany,Central,Home Office,$15.00 ,$1.00 ,Labels
AZ-2011-5917724,6/9/2011,6092011,Tyler Miah,Remscheid,North Rhine-Westphalia,Germany,Central,Home Office,$47.00 ,$17.00 ,Paper
AZ-2011-1116129,6/9/2011,6092011,Marcus Leon,Munich,Bavaria,Germany,Central,Corporate,$538.00 ,$221.00 ,Appliances
BN-2011-2203231,6/9/2011,6092011,Katie Thom,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$119.00 ,$38.00 ,Art
BN-2011-8607391,6/9/2011,6092011,William Reichert,Hautmont,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$48.00 ,$6.00 ,Envelopes
AZ-2011-1174243,6/10/2011,6102011,Louis Scott,London,England,United Kingdom,North,Corporate,$413.00 ,$184.00 ,Storage
BN-2011-1694636,6/10/2011,6102011,Jayden Ali,Lille,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$80.00 ,$1.00 ,Storage
BN-2011-4315830,6/10/2011,6102011,Adam Harte,Aprilia,Lazio,Italy,South,Corporate,$53.00 ,$2.00 ,Binders
AZ-2011-4087409,6/11/2011,6112011,Anna Leal,Vienna,Vienna,Austria,Central,Consumer,$81.00 ,$19.00 ,Supplies
AZ-2011-8128618,6/11/2011,6112011,Theresa Varner,Milan,Lombardy,Italy,South,Corporate,$205.00 ,($127.00),Art
AZ-2011-9350558,6/13/2011,6132011,Hubert Lindahl,Thonon-les-Bains,Auvergne-Rhône-Alpes,France,Central,Corporate,$17.00 ,($5.00),Envelopes
AZ-2011-555801,6/13/2011,6132011,Angus Gether,Vitry-sur-Seine,Ile-de-France,France,Central,Consumer,$257.00 ,$74.00 ,Furnishings
AZ-2011-8824972,6/13/2011,6132011,Zara Money,Antwerp,Antwerp,Belgium,Central,Corporate,$44.00 ,$8.00 ,Art
AZ-2011-9119536,6/13/2011,6132011,Ethan Barrett,Venice,Veneto,Italy,South,Consumer,$64.00 ,$25.00 ,Labels
AZ-2011-6646927,6/14/2011,6142011,Eve Bates,Bamberg,Bavaria,Germany,Central,Consumer,$785.00 ,$86.00 ,Copiers
AZ-2011-1335871,6/14/2011,6142011,Ruby Patel,London,England,United Kingdom,North,Home Office,$306.00 ,$9.00 ,Phones
AZ-2011-4229445,6/14/2011,6142011,Casey Forte,Bolton,England,United Kingdom,North,Consumer,$294.00 ,$109.00 ,Accessories
AZ-2011-5228035,6/15/2011,6152011,Kelly Long,Vienna,Vienna,Austria,Central,Corporate,$73.00 ,($12.00),Phones
AZ-2011-96343,6/15/2011,6152011,Peter Daly,Halmstad,Halland,Sweden,North,Consumer,$66.00 ,$19.00 ,Chairs
BN-2011-7723992,6/15/2011,6152011,Sofia de Castella,Paris,Ile-de-France,France,Central,Consumer,$54.00 ,$4.00 ,Art
AZ-2011-1253407,6/16/2011,6162011,Isabella Falkiner,Odense,South Denmark,Denmark,North,Corporate,$97.00 ,$39.00 ,Art
AZ-2011-6268545,6/16/2011,6162011,Hayden Perkins,Aprilia,Lazio,Italy,South,Consumer,$21.00 ,$5.00 ,Binders
AZ-2011-310635,6/16/2011,6162011,Susan Williams,Wallasey,England,United Kingdom,North,Home Office,$24.00 ,$1.00 ,Binders
AZ-2011-7695869,6/16/2011,6162011,Lauren Knight,London,England,United Kingdom,North,Consumer,$576.00 ,$51.00 ,Storage
BN-2011-5228628,6/16/2011,6162011,Robert Zapata,Southport,England,United Kingdom,North,Consumer,$169.00 ,$32.00 ,Art
AZ-2011-8734686,6/17/2011,6172011,Michael Watkins,Talence,Aquitaine-Limousin-Poitou-Charentes,France,Central,Home Office,$625.00 ,$6.00 ,Machines
AZ-2011-6819869,6/17/2011,6172011,Josh Wilkinson,Lormont,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$36.00 ,$12.00 ,Art
BN-2011-2650591,6/17/2011,6172011,Lucas Wood,Maisons-Alfort,Ile-de-France,France,Central,Corporate,$17.00 ,($7.00),Paper
BN-2011-8274717,6/17/2011,6172011,Marcus Griffin,Wolverhampton,England,United Kingdom,North,Home Office,$57.00 ,$14.00 ,Art
BN-2011-3154402,6/17/2011,6172011,Larry Lambert,Gothenburg,Västra Götaland,Sweden,North,Consumer,$24.00 ,$1.00 ,Binders
AZ-2011-8968615,6/18/2011,6182011,Sam French,Vienna,Vienna,Austria,Central,Consumer,$39.00 ,$18.00 ,Fasteners
AZ-2011-9703855,6/18/2011,6182011,Nancy Fike,Valladolid,Castile and León,Spain,South,Consumer,$242.00 ,$10.00 ,Paper
BN-2011-5897988,6/18/2011,6182011,Casey Forte,Pamplona,Navarra,Spain,South,Consumer,$475.00 ,($238.00),Storage
AZ-2011-9747557,6/20/2011,6202011,Don Willie,Venice,Veneto,Italy,South,Corporate,$58.00 ,($37.00),Storage
AZ-2011-9528187,6/20/2011,6202011,Charlie Power,Mansfield,England,United Kingdom,North,Home Office,$312.00 ,$12.00 ,Accessories
BN-2011-2779245,6/20/2011,6202011,Stella Hellyer,Perpignan,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$31.00 ,$1.00 ,Binders
AZ-2011-9777525,6/21/2011,6212011,Charlie Horrocks,Weston-super-Mare,England,United Kingdom,North,Consumer,$65.00 ,$32.00 ,Labels
AZ-2011-209146,6/22/2011,6222011,Charlie Horrocks,Messina,Sicily,Italy,South,Consumer,$48.00 ,$7.00 ,Storage
AZ-2011-9153342,6/22/2011,6222011,Harold Smith,Hagen,North Rhine-Westphalia,Germany,Central,Consumer,$81.00 ,$24.00 ,Supplies
AZ-2011-7162549,6/22/2011,6222011,Tammy Chamblee,Minden,North Rhine-Westphalia,Germany,Central,Consumer,"$2,017.00 ",$0.00 ,Machines
AZ-2011-4946550,6/22/2011,6222011,Joseph Locke,Vienna,Vienna,Austria,Central,Corporate,$13.00 ,$2.00 ,Binders
AZ-2011-7543304,6/22/2011,6222011,Lane Taylor,Ludwigshafen am Rhein,Rhineland-Palatinate,Germany,Central,Corporate,$83.00 ,$12.00 ,Art
BN-2011-9883465,6/22/2011,6222011,Sophia Owen,Zwolle,Overijssel,Netherlands,Central,Corporate,$360.00 ,$32.00 ,Storage
AZ-2011-9194903,6/24/2011,6242011,Ralph Holmes,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$66.00 ,$12.00 ,Art
AZ-2011-8847796,6/24/2011,6242011,Walter Aguilar,Madrid,Madrid,Spain,South,Consumer,$26.00 ,$12.00 ,Labels
BN-2011-3243410,6/24/2011,6242011,David Lowe,Roermond,Limburg,Netherlands,Central,Consumer,$186.00 ,$89.00 ,Paper
BN-2011-151204,6/24/2011,6242011,Benjamin Lee,Freiburg,Baden-Württemberg,Germany,Central,Corporate,$693.00 ,$229.00 ,Phones
BN-2011-7016974,6/25/2011,6252011,Jordan Peacock,Stockholm,Stockholm,Sweden,North,Corporate,$238.00 ,$0.00 ,Phones
AZ-2011-2884922,6/27/2011,6272011,Courtney Hancock,Roanne,Auvergne-Rhône-Alpes,France,Central,Consumer,$39.00 ,$10.00 ,Binders
AZ-2011-635398,6/27/2011,6272011,Georgina Garner,Vienna,Vienna,Austria,Central,Consumer,$444.00 ,$89.00 ,Phones
AZ-2011-2627856,6/27/2011,6272011,Randall Roberts,Las Rozas de Madrid,Madrid,Spain,South,Consumer,$18.00 ,$3.00 ,Labels
AZ-2011-3901505,6/27/2011,6272011,Kayla Tearle,Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$645.00 ,$76.00 ,Phones
AZ-2011-177100,6/27/2011,6272011,Edward Davidson,Gallarate,Lombardy,Italy,South,Home Office,$39.00 ,($19.00),Art
AZ-2011-4442288,6/27/2011,6272011,Mike Langer,Wiesbaden,Hesse,Germany,Central,Corporate,$684.00 ,($24.00),Phones
AZ-2011-3921026,6/27/2011,6272011,Jordan Peacock,Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$159.00 ,$65.00 ,Storage
BN-2011-3143758,6/27/2011,6272011,Kimberly Boyd,Messina,Sicily,Italy,South,Corporate,$176.00 ,$65.00 ,Supplies
AZ-2011-7652463,6/28/2011,6282011,Ava Corbin,Berlin,Berlin,Germany,Central,Home Office,$45.00 ,($34.00),Chairs
AZ-2011-6447932,6/28/2011,6282011,William Martin,Barcelona,Catalonia,Spain,South,Corporate,$719.00 ,$21.00 ,Bookcases
AZ-2011-5827692,6/28/2011,6282011,Jonathan Bottrill,Glasgow,Scotland,United Kingdom,North,Consumer,$53.00 ,($36.00),Envelopes
AZ-2011-1260928,6/28/2011,6282011,Ruby Frost,Torremolinos,Andalusía,Spain,South,Home Office,$334.00 ,$133.00 ,Appliances
AZ-2011-5082038,6/28/2011,6282011,Lane Taylor,Anglet,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,"$1,713.00 ",$552.00 ,Chairs
BN-2011-1481332,6/28/2011,6282011,Sam French,London,England,United Kingdom,North,Consumer,$808.00 ,$251.00 ,Chairs
AZ-2011-2389500,6/29/2011,6292011,Jack Brier,Paris,Ile-de-France,France,Central,Consumer,$124.00 ,$40.00 ,Art
BN-2011-8231931,6/29/2011,6292011,Laura Akhtar,London,England,United Kingdom,North,Consumer,$120.00 ,$4.00 ,Binders
AZ-2011-1722024,7/1/2011,7012011,Chelsea Bannister,Coventry,England,United Kingdom,North,Consumer,$5.00 ,$2.00 ,Binders
BN-2011-9985747,7/2/2011,7022011,Charlotte Savage,Dublin,Dublin,Ireland,North,Consumer,$25.00 ,$5.00 ,Fasteners
AZ-2011-8945919,7/6/2011,7062011,Daryl Claypool,Bressuire,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$31.00 ,$6.00 ,Labels
AZ-2011-1773848,7/6/2011,7062011,Desiree Hurt,Gronau,North Rhine-Westphalia,Germany,Central,Home Office,$218.00 ,$7.00 ,Storage
AZ-2011-9520720,7/6/2011,7062011,Henry Pedder,Rochdale,England,United Kingdom,North,Consumer,$16.00 ,$0.00 ,Binders
AZ-2011-5663696,7/7/2011,7072011,Paul Cleary,Villingen-Schwenningen,Baden-Württemberg,Germany,Central,Corporate,$29.00 ,$12.00 ,Art
AZ-2011-6053355,7/8/2011,7082011,Hollie Morris,Les Lilas,Ile-de-France,France,Central,Corporate,$161.00 ,$40.00 ,Art
AZ-2011-8727445,7/8/2011,7082011,Mia McLean,Hamburg,Hamburg,Germany,Central,Corporate,$37.00 ,$8.00 ,Storage
AZ-2011-6011646,7/9/2011,7092011,Nancy Fike,Vincennes,Ile-de-France,France,Central,Consumer,$66.00 ,$14.00 ,Supplies
AZ-2011-800016,7/9/2011,7092011,Denise Harris,Linz,Upper Austria,Austria,Central,Consumer,$145.00 ,$17.00 ,Binders
AZ-2011-597829,7/11/2011,7112011,Liam Mathias,Langenhagen,Lower Saxony,Germany,Central,Corporate,$93.00 ,$44.00 ,Art
AZ-2011-7412293,7/12/2011,7122011,Georgina Garner,Remscheid,North Rhine-Westphalia,Germany,Central,Consumer,$15.00 ,$1.00 ,Labels
AZ-2011-5420037,7/12/2011,7122011,Caleb Kenyon,Cottbus,Brandenburg,Germany,Central,Corporate,"$1,389.00 ",$154.00 ,Appliances
AZ-2011-7586957,7/12/2011,7122011,Robert Ramsey,Marsala,Sicily,Italy,South,Consumer,$162.00 ,$73.00 ,Machines
BN-2011-2207137,7/12/2011,7122011,Juanita Smalls,Birmingham,England,United Kingdom,North,Home Office,$534.00 ,$232.00 ,Storage
AZ-2011-2201547,7/13/2011,7132011,Lola Hughes,Bideford,England,United Kingdom,North,Consumer,$99.00 ,$29.00 ,Machines
AZ-2011-9195433,7/14/2011,7142011,Kristina Moore,Ponferrada,Castile and León,Spain,South,Corporate,$533.00 ,$112.00 ,Phones
BN-2011-6142692,7/14/2011,7142011,Jack Brier,London,England,United Kingdom,North,Consumer,$99.00 ,$33.00 ,Art
AZ-2011-9806635,7/16/2011,7162011,Isabella Secombe,Vienna,Vienna,Austria,Central,Consumer,$379.00 ,$27.00 ,Copiers
AZ-2011-4743912,7/18/2011,7182011,Cerys Edwards,Landerneau,Brittany,France,Central,Consumer,$35.00 ,$11.00 ,Labels
AZ-2011-1693949,7/18/2011,7182011,Cynthia Zielinski,Derby,England,United Kingdom,North,Home Office,$65.00 ,$3.00 ,Phones
AZ-2011-7849219,7/20/2011,7202011,Abby Mei,Vantaa,Uusimaa,Finland,North,Corporate,"$1,413.00 ",$503.00 ,Machines
BN-2011-2343184,7/20/2011,7202011,Rory Martindale,Aylesbury,England,United Kingdom,North,Consumer,$112.00 ,$4.00 ,Furnishings
BN-2011-5006178,7/21/2011,7212011,Amy Nixon,Dublin,Dublin,Ireland,North,Consumer,$26.00 ,$10.00 ,Labels
AZ-2011-3252710,7/22/2011,7222011,Archie Whittaker,Hastings,England,United Kingdom,North,Home Office,"$1,113.00 ",$260.00 ,Bookcases
BN-2011-9020794,7/24/2011,7242011,Kian Thomson,Vila Nova de Gaia,Porto,Portugal,South,Consumer,$55.00 ,$4.00 ,Art
AZ-2011-9278870,7/26/2011,7262011,Chloe Miller,Stuttgart,Baden-Württemberg,Germany,Central,Consumer,$31.00 ,$14.00 ,Art
AZ-2011-9510405,7/27/2011,7272011,Donald Pak,Reus,Catalonia,Spain,South,Corporate,$382.00 ,$53.00 ,Copiers
AZ-2011-2831492,7/27/2011,7272011,Jasper Neighbour,Grosseto,Tuscany,Italy,South,Corporate,"$1,047.00 ",$524.00 ,Copiers
AZ-2011-3976238,7/27/2011,7272011,Ashton Foley,Bressuire,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$311.00 ,$87.00 ,Furnishings
BN-2011-1490641,7/27/2011,7272011,Ali Jerger,Genoa,Liguria,Italy,South,Corporate,$107.00 ,$30.00 ,Art
BN-2011-326585,7/27/2011,7272011,Lily Dallachy,Cerignola,Apulia,Italy,South,Corporate,$89.00 ,$31.00 ,Art
AZ-2011-1603295,7/28/2011,7282011,Joel Peters,La Madeleine,Nord-Pas-de-Calais-Picardie,France,Central,Home Office,$70.00 ,$4.00 ,Envelopes
BN-2011-743949,7/28/2011,7282011,Mohammed Fox,The Hague,South Holland,Netherlands,Central,Consumer,$56.00 ,$17.00 ,Paper
AZ-2011-4432302,7/29/2011,7292011,Henry Winder,Rostock,Mecklenburg-Vorpommern,Germany,Central,Corporate,$53.00 ,$3.00 ,Storage
AZ-2011-1362199,7/29/2011,7292011,Luz Reilly,Dresden,Saxony,Germany,Central,Consumer,$34.00 ,$0.00 ,Fasteners
BN-2011-5036253,7/29/2011,7292011,Lucas Wood,Sheffield,England,United Kingdom,North,Corporate,$82.00 ,$20.00 ,Envelopes
AZ-2011-5148757,7/31/2011,7312011,Ebony Sadlier,Antwerp,Antwerp,Belgium,Central,Corporate,$224.00 ,$35.00 ,Phones
AZ-2011-1029887,7/31/2011,7312011,Brooke Hodgson,Leipzig,Saxony,Germany,Central,Consumer,$171.00 ,($48.00),Binders
AZ-2011-1680940,8/1/2011,8012011,Leslie Wilson,Champigny-sur-Marne,Ile-de-France,France,Central,Consumer,$170.00 ,($82.00),Furnishings
AZ-2011-5466756,8/1/2011,8012011,Ellie Chapman,Leverkusen,North Rhine-Westphalia,Germany,Central,Home Office,$26.00 ,($8.00),Art
AZ-2011-882043,8/2/2011,8022011,Leroy Samson,Cestas,Aquitaine-Limousin-Poitou-Charentes,France,Central,Home Office,$470.00 ,($31.00),Machines
AZ-2011-7833524,8/3/2011,8032011,Mike Langer,Huddersfield,England,United Kingdom,North,Corporate,$44.00 ,($32.00),Art
AZ-2011-65889,8/3/2011,8032011,Hollie Morris,Limoges,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$39.00 ,($17.00),Paper
AZ-2011-2148580,8/3/2011,8032011,Demi Power,Passau,Bavaria,Germany,Central,Consumer,$610.00 ,($232.00),Storage
AZ-2011-1536006,8/3/2011,8032011,Norma McCowan,Biarritz,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$92.00 ,$8.00 ,Furnishings
BN-2011-3572647,8/3/2011,8032011,Eve Spencer,Berlin,Berlin,Germany,Central,Consumer,$200.00 ,$12.00 ,Art
AZ-2011-8761469,8/4/2011,8042011,Erick Tanner,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$51.00 ,$18.00 ,Art
AZ-2011-8748429,8/4/2011,8042011,Noah Chamberlain,Ashford,England,United Kingdom,North,Consumer,$220.00 ,$70.00 ,Machines
AZ-2011-7007630,8/4/2011,8042011,Eden Kern,Kiel,Schleswig-Holstein,Germany,Central,Consumer,$72.00 ,$17.00 ,Machines
AZ-2011-5097391,8/5/2011,8052011,Nancy Fike,Basel,Basel-Stadt,Switzerland,Central,Consumer,$197.00 ,($24.00),Bookcases
AZ-2011-8072611,8/5/2011,8052011,Aaron Cunningham,Innsbruck,Tyrol,Austria,Central,Consumer,$56.00 ,($8.00),Appliances
AZ-2011-6288321,8/5/2011,8052011,Eden Kern,Cologne,North Rhine-Westphalia,Germany,Central,Consumer,$41.00 ,($2.00),Fasteners
BN-2011-4396152,8/5/2011,8052011,Jodie Mellor,Dordrecht,South Holland,Netherlands,Central,Consumer,$19.00 ,($7.00),Storage
AZ-2011-4764378,8/6/2011,8062011,Lauren Knight,Belfort,Bourgogne-Franche-Comté,France,Central,Consumer,$40.00 ,($36.00),Storage
AZ-2011-130330,8/7/2011,8072011,Joseph Locke,Vienna,Vienna,Austria,Central,Corporate,$212.00 ,($140.00),Storage
AZ-2011-3117259,8/8/2011,8082011,Kiera Chandler,Fontenay-aux-Roses,Ile-de-France,France,Central,Consumer,$35.00 ,($19.00),Supplies
AZ-2011-6535299,8/8/2011,8082011,Leo Bannister,Courbevoie,Ile-de-France,France,Central,Home Office,$627.00 ,($135.00),Tables
AZ-2011-7868957,8/9/2011,8092011,Laura Akhtar,Ajaccio,Corsica,France,Central,Consumer,$53.00 ,($18.00),Paper
AZ-2011-3223139,8/9/2011,8092011,Anna Moreton,Paris,Ile-de-France,France,Central,Corporate,$109.00 ,$52.00 ,Art
AZ-2011-3182961,8/9/2011,8092011,Norma McCowan,Augsburg,Bavaria,Germany,Central,Consumer,"$1,025.00 ",$400.00 ,Accessories
AZ-2011-3674097,8/9/2011,8092011,Tom Charlton,Harrow,England,United Kingdom,North,Corporate,$139.00 ,$36.00 ,Art
AZ-2011-5517169,8/9/2011,8092011,Andrew Shah,Arnsberg,North Rhine-Westphalia,Germany,Central,Home Office,$194.00 ,$73.00 ,Phones
AZ-2011-1916555,8/9/2011,8092011,Terence Welch,Altamura,Apulia,Italy,South,Consumer,$115.00 ,($39.00),Appliances
AZ-2011-3227418,8/9/2011,8092011,Kiara Allen,Frankfurt,Hesse,Germany,Central,Consumer,$35.00 ,$8.00 ,Binders
AZ-2011-5482172,8/9/2011,8092011,Tina Brantley,Vallauris,Provence-Alpes-Côte d'Azur,France,Central,Home Office,$62.00 ,$14.00 ,Paper
AZ-2011-4802355,8/9/2011,8092011,Alana Tyson,Valencia,Valenciana,Spain,South,Home Office,$78.00 ,($47.00),Phones
